Ligand ID,Ligand MW,Ligand Formula,Ligand Name,Ligand SMILES
004,151.16,C8 H9 N O2,(2S)-amino(phenyl)ethanoic acid,N[C@H](C(O)=O)c1ccccc1 |r|
02I,329.21,C10 H12 N5 O6 P,"(6S,7S,8S,10R)-4-amino-8-hydroxy-7,8,9,10-tetrahydro-6H-7,10-epoxyazepino[1,2-e]purin-6-yl dihydrogen phosphate","Nc1ncnc2n3[C@H]4C[C@H](O)[C@H](O4)[C@@H](OP(O)(O)=O)c3nc12 |r,@:15,TLB:10:9:12:19.6.13,5:6:8.9:12,14:13:8.9:12,20:19:8.9:12|"
04X,226.27,C11 H18 N2 O3,"(2S)-5-(morpholin-4-ylmethyl)-1,2,3,6-tetrahydropyridine-2-carboxylic acid","OC(=O)[C@@H]1CC=C(CN2CCOCC2)CN1 |r,t:5,@:8|"
08Q,381.34,C12 H20 N3 O7 P S,5'-O-{(S)-hydroxy[(2-sulfanylethyl)amino]phosphoryl}thymidine,Cc1cn([C@@H]2C[C@H](O)[C@@H](CO[P@](O)(=O)NCCS)O2)c(=O)[nH]c1=O |r|
08T,492.2,C10 H14 Be F3 N5 O10 P2,"[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-bis(oxidanyl)oxolan-2-yl]methoxy-oxidanyl-phosphoryl]oxy-oxidanyl-phosphoryl]oxy-tris(fluoranyl)beryllium","Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[Be](F)(F)F)[C@@H](O)[C@H]1O |r,@:23|"
0A,347.22,C10 H14 N5 O7 P,L-ADENOSINE-5'-MONOPHOSPHATE,"Nc1ncnc2n(cnc12)[C@H]1O[C@@H](COP(O)(O)=O)[C@H](O)[C@@H]1O |r,@:15|"
0C,323.2,C9 H14 N3 O8 P,L-CYTIDINE-5'-MONOPHOSPHATE,"Nc1ccn([C@H]2O[C@@H](COP(O)(O)=O)[C@H](O)[C@@H]2O)c(=O)n1 |r,@:10|"
0DA,331.22,C10 H14 N5 O6 P,2'-DEOXY-L-RIBO-FURANOSYL ADENOSINE-5'-MONOPHOSPHATE,"Nc1ncnc2n(cnc12)[C@@H]1C[C@@H](O)[C@H](COP(O)(O)=O)O1 |r,@:17|"
0DC,307.2,C9 H14 N3 O7 P,2'-DEOXY-L-RIBO-FURANOSYL CYTOSINE-5'-MONOPHOSPHATE,"Nc1ccn([C@@H]2C[C@@H](O)[C@H](COP(O)(O)=O)O2)c(=O)n1 |r,@:12|"
0DG,347.22,C10 H14 N5 O7 P,2'-DEOXY-L-RIBO-FURANOSYL GUANINE-5'-MONOPHOSPHATE,"Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1C[C@@H](O)[C@H](COP(O)(O)=O)O1 |r,@:18|"
0DT,322.21,C10 H15 N2 O8 P,2'-DEOXY-L-RIBO-FURANOSYL THYMIDINE-5'-MONOPHOSPHATE,"Cc1cn([C@@H]2C[C@@H](O)[C@H](COP(O)(O)=O)O2)c(=O)[nH]c1=O |r,@:11|"
0DX,831.06,C44 H66 N10 O6,"4,9-bis{[3-(4-methylpiperazin-1-yl)propyl]amino}-2,7-bis[3-(morpholin-4-yl)propyl]benzo[lmn][3,8]phenanthroline-1,3,6,8(2H,7H)-tetrone","CN1CCN(CCCNc2cc3c4c(c(NCCCN5CCN(C)CC5)cc5c4c2c(=O)n(CCCN2CCOCC2)c5=O)c(=O)n(CCCN2CCOCC2)c3=O)CC1 |@:4,19,36,@@:1,22,50|"
0G,363.22,C10 H14 N5 O8 P,L-GUANOSINE-5'-MONOPHOSPHATE,"Nc1nc2n(cnc2c(=O)[nH]1)[C@H]1O[C@@H](COP(O)(O)=O)[C@H](O)[C@@H]1O |r,@:16|"
0G4,486.2,C8 H14 F N4 O11 P3 S,"[[[[(2R,5S)-5-(4-azanyl-5-fluoranyl-2-oxidanylidene-pyrimidin-1-yl)-1,3-oxathiolan-2-yl]methoxy-oxidanyl-phosphoryl]oxy-oxidanyl-phosphoryl]amino]phosphonic acid","Nc1nc(=O)n(cc1F)[C@@H]1CS[C@H](CO[P@](O)(=O)O[P@](O)(=O)NP(O)(O)=O)O1 |r,@@:23|"
0G6,453.99,C21 H34 Cl N6 O3,"D-phenylalanyl-N-[(2S,3S)-6-{[amino(iminio)methyl]amino}-1-chloro-2-hydroxyhexan-3-yl]-L-prolinamide",N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=[NH2+])[C@H](O)CCl |r|
0G7,450.96,C21 H31 Cl N6 O3,D-phenylalanyl-N-[(3S)-6-carbamimidamido-1-chloro-2-oxohexan-3-yl]-L-prolinamide,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)CCl |r|
0G8,389.22,C8 H13 N3 O9 P2 S,"[(2R,5S)-5-(4-amino-2-oxopyrimidin-1(2H)-yl)-1,3-oxathiolan-2-yl]methyl trihydrogen diphosphate","Nc1ccn([C@@H]2CS[C@H](CO[P@](O)(=O)OP(O)(O)=O)O2)c(=O)n1 |r,@:15|"
0KL,549.26,C14 H22 N3 O14 P3,5-(5-aminopent-1-yn-1-yl)-2'-deoxyuridine 5'-(tetrahydrogen triphosphate),"NCCCC#Cc1cn([C@H]2C[C@H](O)[C@@H](CO[P@@](O)(=O)O[P@](O)(=O)OP(O)(O)=O)O2)c(=O)[nH]c1=O |r,@@:24|"
0KX,466.17,C9 H17 N4 O12 P3,2'-deoxy-5'-O-[(R)-hydroxy{[(R)-hydroxy(phosphonooxy)phosphoryl]amino}phosphoryl]cytidine,"Nc1ccn([C@H]2C[C@H](O)[C@@H](CO[P@@](O)(=O)N[P@](O)(=O)OP(O)(O)=O)O2)c(=O)n1 |r,@:20|"
0KZ,332.25,C12 H17 N2 O7 P,"[(1R,2S,4S,5S)-2-hydroxy-4-(5-methyl-2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)bicyclo[3.1.0]hex-1-yl]methyl dihydrogen phosphate","Cc1cn([C@H]2C[C@H](O)[C@]3(COP(O)(O)=O)C[C@H]23)c(=O)[nH]c1=O |r,@:11|"
0L3,741.56,C26 H42 N5 O14 P3,"7-{2-deoxy-5-O-[(S)-hydroxy{[(S)-hydroxy(phosphonooxy)phosphoryl]oxy}phosphoryl]-beta-D-erythro-pentofuranosyl}-5-{5-[(10-hydroxydecanoyl)amino]pent-1-yn-1-yl}-7H-pyrrolo[2,3-d]pyrimidin-4-amine","Nc1ncnc2n(cc(C#CCCCNC(=O)CCCCCCCCCO)c12)[C@H]1C[C@H](O)[C@@H](CO[P@@](O)(=O)O[P@](O)(=O)OP(O)(O)=O)O1 |r,@@:43|"
